256 256
175 178 93 66 67 57 52 61 62 71 106 130 171 185 207 221 221 223 224 223 220 207 132 71 60 59 62 62 63 52 52 56 47 46 45 54 46 46 41 55 42 40 44 48 55 96 163 192 211 215 215 217 217 217 217 218 216 218 219 218 217 218 218 219 219 219 219 221 220 220 221 222 223 225 225 228 226 227 221 199 171 107 78 73 71 82 69 67 65 73 74 67 61 60 54 61 68 60 56 57 56 51 53 59 51 48 53 50 50 51 56 50 44 48 48 45 49 53 57 45 43 45 43 52 52 65 42 47 45 64 46 51 53 44 48 50 44 43 51 53 42 43 46 59 42 44 44 50 40 44 56 41 44 50 60 42 44 55 87 140 120 47 44 43 47 45 46 49 60 47 47 46 44 46 50 54 46 47 49 52 56 55 54 54 59 55 52 55 53 60 53 54 48 56 61 55 53 53 63 86 132 172 204 204 215 220 221 220 220 221 221 221 220 221 220 221 221 221 220 221 222 221 222 222 221 221 221 222 222 223 223 221 224 224 224 222 223 224 223 223 224 224 224 224 225 225 226 225 226 226 227 227 228 228 229 230 
207 195 135 121 127 82 61 50 51 61 60 65 85 101 140 199 193 203 200 196 194 168 90 81 60 56 71 65 56 67 49 53 49 50 53 48 54 42 43 42 45 64 53 45 54 63 71 112 196 214 216 216 216 216 216 216 216 218 218 219 217 217 218 219 220 220 220 221 222 222 222 224 225 228 227 228 227 218 180 114 85 69 61 57 57 59 56 60 65 58 65 57 58 55 50 64 54 51 57 50 48 56 64 58 49 57 49 46 48 56 49 47 46 46 46 47 54 46 53 54 45 45 46 52 45 51 50 47 46 57 45 44 43 54 44 43 41 50 49 53 44 44 43 58 43 45 42 47 44 43 60 53 51 47 69 52 44 55 94 110 79 46 45 44 46 48 45 47 56 49 51 44 51 48 45 51 50 50 48 53 52 50 48 53 49 51 53 53 50 54 50 52 54 55 54 51 52 59 58 61 78 97 128 151 202 218 220 220 220 220 220 221 220 221 221 222 221 221 221 221 221 221 222 221 222 221 221 222 223 222 222 223 223 222 224 222 223 223 223 225 223 224 224 224 225 224 225 225 226 226 227 227 227 228 230 230 
216 198 184 174 173 125 63 57 60 57 56 62 57 66 72 102 102 123 114 112 132 79 60 57 66 71 58 60 46 48 46 50 46 51 48 75 62 53 54 41 46 42 45 50 44 40 48 67 144 194 214 217 217 217 217 217 215 219 218 218 219 219 219 219 221 221 221 222 223 224 224 224 226 225 225 223 209 167 99 71 66 70 64 55 57 54 63 57 57 56 55 51 61 53 60 52 58 52 49 53 56 53 47 50 55 61 50 49 47 50 54 49 46 46 65 45 56 48 48 43 48 49 43 45 62 57 50 45 63 52 44 54 48 41 46 44 46 43 45 67 44 58 46 49 49 83 76 63 53 58 74 51 56 52 51 64 65 74 98 106 79 46 43 44 44 43 48 73 54 47 55 50 48 55 49 51 52 54 50 51 53 78 53 51 48 51 51 48 52 55 50 55 56 52 46 49 55 54 57 69 57 71 101 110 158 199 208 213 219 220 220 221 221 221 221 221 221 222 221 221 221 222 222 222 222 222 222 222 222 222 221 223 223 223 223 222 223 222 222 223 223 223 223 224 225 225 225 225 226 226 228 227 228 228 230 230 
217 210 205 211 176 98 53 62 64 55 71 78 54 57 58 74 64 84 69 64 67 56 63 53 58 57 57 48 52 49 50 55 48 53 45 54 58 47 45 53 51 42 48 49 40 42 43 48 63 112 191 213 216 217 218 218 218 219 218 219 219 219 219 220 222 223 223 224 225 223 223 219 213 207 194 185 149 84 63 60 57 58 56 51 58 54 53 56 57 59 49 51 53 67 57 57 50 67 65 61 61 56 56 53 58 46 45 44 45 46 45 46 58 50 43 50 50 43 54 44 49 65 55 51 48 43 47 44 48 51 57 57 47 45 44 44 53 54 47 52 46 51 48 67 54 76 78 90 87 85 90 70 64 74 92 126 80 46 75 123 76 49 48 45 45 44 47 47 63 66 50 53 47 50 47 47 49 50 48 57 52 49 50 51 48 48 52 52 49 54 54 54 49 73 52 51 49 58 57 53 58 63 69 80 85 118 136 167 207 219 220 221 221 221 221 221 221 221 222 221 221 221 222 222 222 221 222 223 222 222 222 222 222 222 223 223 223 223 221 222 224 224 224 225 224 225 225 225 225 226 227 227 228 227 230 230 
223 223 218 183 126 91 61 72 57 62 66 54 52 56 57 54 56 63 58 55 52 59 53 63 65 52 47 49 61 58 52 61 59 52 52 79 53 52 51 49 46 71 58 43 38 42 51 43 49 77 148 191 205 207 212 217 220 220 219 221 222 222 222 223 224 226 227 225 219 202 186 151 127 101 90 80 68 62 59 57 63 57 55 50 56 54 50 54 52 54 51 54 62 51 53 53 67 56 55 60 73 50 52 45 51 51 48 44 46 53 53 48 46 56 41 52 49 62 63 53 56 43 54 50 59 47 49 44 48 58 50 49 60 49 55 51 62 62 67 93 105 79 73 58 49 52 69 81 119 129 134 136 121 129 94 62 49 51 77 103 53 63 50 44 43 49 50 53 88 75 59 56 53 52 52 59 57 57 50 57 51 47 50 50 49 51 51 51 51 72 55 50 51 59 61 54 56 57 62 58 78 70 65 70 66 75 89 132 199 219 220 220 221 220 221 222 221 221 221 221 221 222 222 221 222 222 222 222 222 222 222 222 223 222 223 224 223 223 223 223 223 225 225 224 224 223 225 225 225 225 226 228 228 229 229 229 
228 187 170 143 108 135 63 60 57 52 52 66 52 47 62 55 58 63 52 54 51 70 54 50 47 49 56 63 53 57 77 67 78 87 58 90 63 48 52 79 46 42 61 54 46 61 40 44 44 49 64 81 127 134 158 171 204 220 221 221 223 224 225 226 224 226 225 222 212 187 145 82 73 65 71 60 59 53 63 55 58 64 51 44 49 53 53 52 53 69 52 68 63 57 56 53 68 56 54 57 59 49 50 47 49 49 53 48 49 46 55 58 42 54 50 53 50 53 46 44 54 42 39 46 49 51 60 64 59 69 58 67 65 62 80 75 93 102 141 155 169 145 93 65 66 73 76 95 116 88 63 71 72 60 56 46 50 46 48 56 56 48 49 57 52 47 49 53 68 87 90 89 65 83 76 65 63 64 62 57 52 53 53 50 54 51 52 53 52 53 60 54 53 52 59 55 72 60 58 60 77 81 60 57 59 66 81 137 196 217 220 220 221 220 220 221 222 221 222 221 221 222 222 222 222 222 223 222 222 222 222 222 222 223 223 222 223 223 224 223 224 224 223 225 224 224 225 225 226 226 227 227 227 227 229 230 
208 189 125 74 62 69 54 52 51 53 52 52 67 51 52 50 49 52 50 66 52 60 49 45 57 54 48 48 51 53 89 82 70 72 64 54 55 80 55 50 51 58 50 43 51 49 44 43 53 46 46 60 56 62 84 86 168 216 218 223 224 224 225 224 213 198 180 182 175 143 94 61 80 56 55 55 62 65 54 74 73 52 53 50 52 46 46 52 53 55 48 60 51 64 63 55 61 48 64 55 72 75 47 45 56 45 45 48 56 55 53 60 48 49 45 58 43 45 43 43 46 40 39 46 41 53 118 128 118 82 113 132 136 80 102 126 114 118 118 101 118 93 60 78 119 127 84 74 75 62 58 51 54 46 52 47 45 48 47 50 47 51 49 46 45 49 51 55 48 58 59 76 55 74 114 104 60 67 66 67 62 58 59 58 52 51 59 55 52 55 62 55 52 55 56 57 68 62 57 59 65 66 59 61 66 73 94 167 214 220 220 221 221 221 220 221 222 221 221 221 221 222 222 223 223 223 222 222 223 223 222 223 223 223 223 223 223 223 224 224 223 224 224 225 224 225 224 226 226 227 227 227 226 227 230 229 
213 183 147 65 58 60 60 54 54 53 52 53 53 55 50 52 51 54 50 56 55 53 51 51 60 56 48 59 69 49 67 64 51 51 56 46 58 62 59 81 84 59 46 49 49 47 47 46 45 51 50 54 55 50 53 60 117 171 175 206 209 211 204 188 156 101 87 84 82 78 59 76 62 54 52 62 57 52 60 53 53 56 65 51 50 66 49 49 63 50 48 48 49 49 47 45 52 50 51 56 74 55 48 67 54 47 71 57 50 43 64 55 60 90 68 47 47 59 60 46 58 60 45 54 43 51 87 89 91 88 109 134 129 106 89 94 82 75 71 79 84 78 80 87 72 76 61 51 53 44 50 61 46 44 47 49 55 56 51 43 55 49 46 48 51 47 46 53 50 47 54 51 47 56 91 95 83 94 86 98 91 74 105 116 62 58 56 61 63 56 60 76 56 53 55 60 68 73 68 67 63 60 61 66 77 89 130 200 218 221 220 221 221 221 221 221 222 222 222 221 222 222 223 223 222 222 222 222 224 223 223 223 223 223 223 223 223 224 224 224 224 225 224 225 225 225 224 226 225 226 227 229 227 228 230 230 
207 203 171 75 63 58 63 63 59 58 54 63 54 53 55 53 51 51 54 53 56 66 59 52 62 69 58 63 71 58 49 54 65 51 47 50 52 50 56 66 64 59 49 51 54 48 48 53 48 52 56 51 52 54 53 55 64 78 84 113 124 131 112 90 79 68 64 62 60 59 55 53 52 52 54 60 52 56 79 63 59 56 49 49 49 53 47 55 49 46 48 47 50 48 47 47 46 48 48 46 46 46 45 45 55 42 42 64 57 44 47 62 108 138 105 64 60 56 64 51 46 50 64 60 46 47 63 59 57 84 104 90 85 82 77 67 96 87 91 126 93 66 54 62 56 58 56 49 50 45 45 46 47 45 62 47 49 58 58 50 49 46 52 53 54 78 49 47 47 58 52 47 67 52 58 75 90 79 67 79 80 90 129 140 102 75 70 61 51 60 61 59 65 58 62 61 56 65 69 64 99 71 62 78 76 85 158 212 220 220 220 221 222 221 221 221 222 222 222 221 222 222 222 222 222 222 222 223 223 223 224 223 223 223 222 223 223 224 224 224 224 223 224 224 225 225 225 226 226 227 228 227 228 229 229 230 
222 222 182 83 57 61 58 53 50 68 55 53 56 83 55 61 58 51 48 66 67 60 55 68 62 60 76 59 49 58 52 59 60 59 69 47 50 70 55 48 78 55 54 52 60 60 49 58 52 61 59 53 48 50 50 55 54 59 59 67 67 75 87 67 73 65 60 57 59 57 54 51 64 53 51 54 51 55 51 55 52 55 49 56 49 49 50 53 50 49 53 47 52 49 48 47 51 50 47 55 48 49 46 55 46 46 46 49 55 65 77 133 176 144 105 77 62 65 65 65 50 54 48 47 46 47 54 50 58 62 95 88 75 97 95 92 119 96 70 75 65 47 47 51 44 61 54 59 67 66 48 60 60 57 47 45 50 47 55 49 49 57 58 52 64 60 66 49 50 53 56 59 57 59 51 54 65 74 77 74 68 89 107 128 134 109 99 77 59 59 72 68 63 60 79 81 67 65 88 77 70 66 67 66 65 77 139 201 220 219 221 221 221 221 221 221 222 222 221 222 222 222 222 222 222 222 223 223 223 223 222 222 222 222 223 224 223 225 224 224 224 223 224 225 225 224 225 225 226 227 227 227 228 228 228 229 
230 194 115 61 55 57 50 53 67 59 51 51 62 56 59 49 50 43 55 52 61 61 55 53 49 50 53 50 49 66 48 49 47 48 50 81 56 49 47 52 61 56 50 62 49 47 49 51 48 49 72 49 46 46 53 48 49 53 60 54 56 56 56 56 69 55 56 65 52 50 57 76 60 51 68 54 50 55 59 59 52 47 52 48 50 54 53 55 47 57 49 45 49 55 45 49 72 57 48 61 45 44 50 61 44 45 47 50 48 70 84 150 187 130 98 69 93 98 69 78 83 77 50 45 45 46 50 61 54 58 72 77 95 84 96 92 90 79 58 76 64 54 59 46 44 60 64 48 49 48 52 46 55 54 45 41 46 48 50 64 53 52 56 61 66 62 63 66 55 53 58 63 61 57 52 54 57 75 75 68 61 67 66 74 84 88 129 121 82 65 63 67 65 65 73 91 109 78 84 100 90 80 84 83 74 75 99 174 216 220 222 220 221 221 220 221 221 222 222 222 222 222 222 223 222 221 222 223 223 223 223 222 223 223 223 223 223 224 224 223 225 224 224 225 225 226 225 225 226 227 227 228 227 228 229 230 
212 103 70 59 58 56 53 55 59 58 60 79 88 64 55 63 63 50 56 66 54 54 64 53 50 49 56 63 50 46 46 54 57 47 67 49 53 47 45 48 76 59 53 52 57 51 49 59 48 53 60 46 50 49 49 49 50 49 53 54 52 51 48 52 53 50 50 49 64 47 49 46 47 54 50 49 47 52 48 51 65 46 69 52 69 49 46 47 51 51 49 47 45 84 62 45 50 61 54 47 54 49 52 50 44 44 45 45 43 52 57 92 121 62 73 75 58 65 89 88 72 62 50 50 47 45 51 76 83 89 77 60 104 112 124 129 139 132 66 58 60 57 49 47 48 48 46 47 44 42 54 42 48 45 42 40 44 47 51 55 51 54 62 95 147 139 114 69 83 64 56 65 53 57 59 77 58 62 57 66 59 57 56 68 58 63 90 96 98 67 77 76 75 78 77 89 93 97 129 168 137 113 151 143 92 85 103 176 214 219 222 221 221 221 221 222 221 223 222 222 222 223 222 222 222 223 223 222 223 224 223 224 224 223 223 223 223 223 224 224 224 224 225 224 225 225 224 225 226 226 227 227 228 228 228 229 
155 62 69 60 55 64 49 54 55 61 70 80 153 144 85 57 64 59 52 59 54 47 51 54 55 46 48 52 44 46 54 47 43 47 48 56 50 47 51 44 49 64 64 55 54 45 43 50 49 59 49 51 48 49 51 56 58 46 50 50 64 51 48 60 51 52 55 48 58 51 61 49 47 48 47 47 46 48 45 50 47 49 48 47 59 45 50 47 70 46 43 45 45 49 40 44 52 47 46 66 51 44 51 47 52 58 74 51 46 43 44 57 67 48 67 78 82 76 76 61 79 45 46 53 70 62 80 158 159 125 89 71 74 95 82 113 93 79 49 62 54 46 47 60 54 57 62 48 42 54 55 46 44 50 48 54 44 47 50 46 69 52 80 135 172 179 124 70 60 64 64 67 58 82 63 72 77 60 66 64 56 62 57 53 53 58 60 78 85 91 97 121 95 89 93 155 117 111 169 198 182 168 201 190 134 124 139 206 219 220 221 220 221 222 221 222 223 222 221 223 222 223 223 223 222 222 224 223 223 225 223 223 224 223 224 223 224 224 223 225 224 225 224 224 224 225 225 225 226 226 228 229 227 228 229 230 
126 73 57 53 57 53 55 60 81 61 60 105 173 158 73 50 60 56 68 52 51 46 61 60 48 51 51 45 48 49 50 40 66 55 50 47 59 45 44 50 61 57 60 80 48 48 45 54 48 58 48 49 50 48 49 62 52 51 55 52 55 48 49 58 47 46 46 48 50 60 46 52 53 62 62 48 45 46 50 44 50 46 51 49 55 55 54 48 68 51 43 46 47 49 43 55 105 89 45 52 46 42 49 43 50 46 93 91 69 49 49 47 47 51 66 112 107 56 49 62 43 46 44 53 52 53 89 123 90 54 54 84 67 73 82 58 49 74 46 43 44 66 46 46 55 46 49 43 44 44 58 55 69 52 51 46 51 43 42 52 48 46 56 82 137 150 79 62 66 80 65 66 73 70 72 83 76 68 62 63 67 60 57 61 57 60 65 79 147 159 153 164 147 117 147 198 162 184 214 216 203 213 209 207 186 160 205 220 220 221 221 221 222 221 222 221 222 222 221 222 223 222 222 221 222 223 223 222 222 222 223 223 223 223 223 224 224 224 224 224 224 224 225 224 225 225 225 225 226 226 227 227 228 228 228 229 
129 53 55 58 58 58 72 81 152 132 83 62 73 94 59 56 54 67 52 46 49 47 49 48 51 50 46 48 48 43 47 47 42 45 45 43 44 52 58 52 43 43 50 44 56 56 47 69 51 53 55 46 47 48 46 54 51 47 49 58 51 61 51 57 50 57 44 46 51 67 49 47 63 59 60 58 47 46 46 45 52 49 49 49 60 49 52 45 46 47 50 48 44 46 45 50 99 116 49 43 43 46 41 54 50 46 80 120 130 76 47 51 53 54 53 75 92 52 48 56 47 45 51 44 50 56 51 50 50 62 47 50 53 55 49 48 49 66 63 45 49 48 49 49 47 46 55 46 44 42 45 52 68 45 46 48 43 45 44 44 54 48 48 53 84 85 76 86 84 93 87 75 84 115 109 101 118 123 117 95 66 67 84 64 66 68 73 87 150 172 159 166 193 196 176 211 210 207 218 222 221 220 216 217 218 208 216 221 221 221 222 222 221 221 221 221 221 222 222 222 222 222 223 222 224 223 222 223 223 223 222 223 223 223 223 224 224 224 224 225 224 225 224 225 225 225 225 225 225 227 226 227 227 229 228 230 
114 52 54 68 111 139 100 166 182 160 116 67 55 52 49 60 58 50 58 61 57 48 45 46 72 61 55 50 44 47 49 52 61 46 52 46 62 49 46 63 47 47 56 45 45 62 43 47 47 46 50 51 49 68 63 63 44 50 48 49 73 49 45 49 66 50 50 52 59 56 47 56 45 46 59 44 43 46 62 48 46 46 52 47 67 47 48 45 46 47 48 46 51 57 48 49 55 53 50 49 43 45 46 62 46 44 52 116 149 120 60 51 47 52 50 45 56 50 48 48 46 61 52 50 52 59 50 45 51 45 48 50 58 52 54 47 46 52 50 49 44 47 44 46 43 47 51 46 39 45 45 45 61 47 44 44 55 49 52 49 51 45 43 52 67 78 140 160 166 171 141 112 161 192 184 190 196 186 183 138 81 88 130 114 107 144 149 139 167 185 168 159 170 186 199 216 213 218 221 221 221 222 221 221 221 221 222 222 220 222 222 221 221 220 221 222 222 222 222 223 222 223 222 223 223 223 223 224 224 223 224 223 224 223 224 224 223 224 225 224 225 224 224 225 226 226 225 226 226 227 228 228 228 228 229 230 
116 58 74 132 159 145 111 146 152 132 87 63 78 59 47 48 48 47 52 65 59 55 58 62 48 47 48 51 56 44 41 50 43 44 46 51 53 45 44 45 47 66 47 48 45 46 46 45 45 51 43 42 49 49 48 65 57 57 61 56 49 46 46 46 46 43 64 50 44 44 48 45 49 50 43 45 44 47 43 46 67 44 45 45 54 50 44 66 47 48 48 52 54 44 51 45 43 43 52 44 42 61 45 44 47 45 46 64 99 85 58 65 43 44 41 53 47 49 73 73 46 54 57 52 43 54 54 45 44 44 64 51 66 56 64 53 66 52 54 71 74 49 44 48 56 46 44 46 49 46 48 48 50 46 65 51 52 47 53 55 45 54 63 73 81 113 179 183 201 205 172 140 191 210 210 211 215 205 181 143 149 155 172 186 159 182 194 182 185 184 166 150 154 175 204 216 219 220 221 222 223 223 220 221 221 222 222 222 221 221 222 222 221 221 221 222 222 223 224 222 223 223 223 223 223 222 223 223 224 223 224 224 223 223 224 224 224 224 225 225 225 224 225 225 225 226 226 226 226 227 227 228 228 229 229 229 
122 108 157 193 176 111 89 94 68 85 82 54 67 53 43 44 45 47 48 53 62 49 52 51 49 44 45 51 45 47 50 46 47 45 43 46 43 47 59 45 45 50 51 52 45 49 53 52 54 63 45 44 51 61 58 59 45 46 48 64 57 53 47 46 46 45 45 42 50 47 44 46 44 47 68 52 66 59 55 44 54 42 46 44 43 56 55 49 66 45 47 54 54 47 49 65 44 50 66 59 43 48 65 48 48 42 47 48 48 46 44 43 46 47 48 42 41 46 42 43 42 49 51 63 65 53 46 55 46 49 71 70 49 46 79 60 53 63 68 62 68 61 43 45 41 40 45 47 60 73 50 46 50 62 57 108 125 60 62 107 79 50 52 78 88 151 180 195 206 212 202 198 218 220 219 216 216 216 206 187 198 191 169 181 180 193 192 203 205 198 193 192 194 196 212 218 221 221 221 222 222 222 222 222 221 222 221 222 221 222 222 222 222 222 222 221 222 223 223 223 222 223 223 224 222 223 223 224 223 224 224 223 223 223 225 224 224 223 224 225 224 225 224 224 225 226 225 227 226 227 228 228 228 228 229 230 
163 90 142 139 107 70 52 54 60 51 51 49 50 44 44 43 45 44 49 47 45 45 48 45 68 47 46 43 56 52 46 43 47 43 41 67 61 47 62 45 54 44 49 50 44 50 66 56 52 60 54 47 53 53 57 48 43 48 58 56 51 51 42 53 53 46 47 45 46 42 45 58 46 49 51 45 47 48 44 54 47 46 43 42 47 53 53 54 49 48 44 49 55 46 61 47 43 46 45 46 46 40 51 46 71 50 53 44 44 46 43 50 46 43 50 41 44 74 47 44 45 46 57 52 53 71 53 46 53 44 52 56 51 54 44 47 63 47 55 57 58 43 42 64 52 47 62 52 41 47 46 55 57 74 92 131 121 83 109 182 123 61 63 111 139 188 197 212 214 206 194 213 222 222 222 220 214 209 216 208 212 198 194 199 184 187 193 207 213 213 212 214 218 219 220 221 221 223 221 221 222 222 221 221 221 222 222 221 221 221 221 221 221 222 222 221 222 224 222 222 222 223 222 223 223 223 223 223 223 223 223 224 224 224 225 223 224 223 225 224 224 224 224 224 224 225 225 225 226 227 226 227 227 229 230 231 
149 56 63 61 56 55 51 50 65 56 58 52 56 46 45 45 62 53 44 49 45 46 43 52 51 49 41 44 47 45 79 44 41 42 68 46 49 44 46 43 45 45 46 64 70 55 47 44 50 50 56 65 45 46 47 50 48 53 58 48 46 54 45 69 53 50 47 44 43 44 47 56 45 46 44 44 51 44 40 55 58 43 52 41 47 54 53 54 47 46 44 52 48 47 48 44 46 48 45 43 46 43 46 45 49 50 49 49 52 46 43 48 58 43 43 43 41 52 48 47 44 55 51 44 45 45 49 53 51 48 48 56 53 56 54 51 49 47 59 45 50 44 42 45 51 56 52 63 46 48 65 66 79 81 93 110 131 141 175 187 94 47 74 109 170 200 209 218 218 194 195 220 222 221 220 218 200 203 213 205 197 192 202 210 197 204 213 210 210 212 217 220 221 222 222 222 223 221 222 223 222 222 222 222 222 221 222 222 221 220 222 221 221 222 222 221 222 222 223 221 223 223 223 224 222 223 224 223 223 223 224 224 224 224 224 223 224 225 224 224 224 224 224 225 225 225 225 225 226 228 227 227 228 229 229 231 
120 56 53 54 51 52 70 67 52 58 67 46 46 46 59 45 50 56 50 47 43 48 44 48 58 50 51 55 61 53 52 66 56 44 41 44 56 51 43 47 48 50 78 47 52 66 47 47 49 46 48 47 43 44 47 44 73 49 41 45 54 45 42 61 63 48 51 48 53 46 60 44 44 42 44 46 42 50 61 45 42 46 48 44 45 59 46 44 46 51 46 49 53 49 48 45 48 46 44 50 43 41 52 45 46 45 55 51 47 58 52 44 53 42 46 42 42 51 42 45 45 50 43 41 45 50 48 50 55 47 44 52 51 43 56 51 43 42 55 49 49 65 62 88 117 77 56 59 62 73 117 136 162 134 89 108 169 173 195 171 63 53 76 119 199 214 217 220 217 174 197 221 221 222 220 216 200 208 211 198 188 190 187 196 205 210 221 220 216 211 217 219 221 222 221 223 223 222 221 222 222 223 222 222 222 222 222 222 221 221 221 221 222 223 221 221 223 222 222 222 222 223 224 224 223 223 224 224 224 224 223 223 224 223 224 223 224 224 223 225 225 224 224 224 226 226 226 226 227 226 227 228 228 228 229 230 
121 64 56 53 53 51 55 65 50 50 49 47 44 42 44 47 43 42 48 46 44 49 47 57 50 53 48 44 45 50 61 50 45 51 42 47 49 49 45 47 57 59 53 56 46 46 45 53 47 51 56 44 46 47 68 46 49 50 46 55 54 53 40 48 54 43 45 47 63 56 51 43 48 46 47 50 73 49 42 46 61 50 51 46 54 53 60 45 45 44 59 50 49 42 46 44 43 46 46 49 62 43 46 43 47 46 45 53 74 53 43 57 51 44 42 51 47 43 56 53 57 54 64 44 41 52 52 45 43 39 57 47 45 41 44 48 45 46 42 60 72 81 86 102 99 85 119 126 86 75 92 156 189 194 120 84 123 144 179 117 47 58 69 129 206 219 219 219 217 172 196 219 222 222 220 218 217 217 215 199 190 188 180 198 213 213 218 221 220 218 218 220 220 222 222 222 223 222 221 223 222 223 221 221 221 222 221 221 221 220 221 223 221 221 221 222 223 223 223 222 222 224 224 223 223 223 223 224 223 223 223 224 224 224 224 224 224 224 224 225 224 224 225 224 226 226 225 225 226 227 227 227 228 228 228 230 
128 111 86 74 58 60 49 47 45 59 48 45 42 46 43 53 68 45 43 47 54 41 46 54 44 43 53 45 42 42 58 49 43 53 50 43 44 46 46 42 52 58 48 50 46 45 50 52 69 49 46 55 47 48 50 49 68 52 51 54 46 45 45 42 48 47 49 52 46 45 45 46 44 51 49 55 49 72 58 44 43 44 52 47 41 44 48 48 52 51 45 57 55 50 45 68 47 49 47 67 47 49 61 55 46 42 69 45 46 70 63 47 45 51 48 47 59 65 47 44 68 66 46 42 72 46 49 71 43 44 44 51 50 46 52 54 50 43 60 51 67 65 59 60 81 104 149 106 54 68 117 162 192 210 181 124 74 69 95 66 57 46 86 124 198 218 218 218 207 164 207 220 221 220 220 221 220 218 214 211 203 191 181 187 198 208 206 215 221 221 220 220 220 222 221 221 221 221 221 222 221 223 221 221 221 222 223 221 221 221 221 221 223 221 220 222 222 222 222 223 223 223 224 222 223 223 222 223 223 223 223 223 224 223 224 224 223 224 224 224 225 224 224 225 225 225 225 225 225 227 227 227 228 228 229 231 
